id,title,summary,is_industry_related,reason
1,南方电网启动±800kV特高压换流站建设,南方电网公司近日召开会议，宣布启动新一轮±800kV特高压直流换流站建设工作，覆盖滇粤、贵广等多条输电通道。,,
2,国家电网2024年第三批输变电设备招标公告,国网公司发布2024年度第三批输变电设备招标公告，涉及变压器、GIS、电缆等共计37个标段。,,
3,江苏电网调度中心完成AI调度系统试运行,江苏省调成功完成基于深度强化学习的AI辅助调度系统三个月试运行，新能源消纳率提升4.2%。,,
4,国家发改委发布新型电力系统建设方案,发改委联合能源局印发《新型电力系统建设行动方案（2024-2030）》，明确源网荷储一体化路径。,,
5,山东建成首座750kV智能变电站,国网山东电力建成全省首座750kV智能变电站并投运，采用IEC 61850全数字化二次系统。,,
6,内蒙古-华中±800kV特高压直流工程开工,内蒙古至华中±800kV特高压直流输电工程正式开工，预计2027年建成投运，年送电约400亿千瓦时。,,
7,国网完成2024迎峰度夏负荷调度,国家电网通报2024迎峰度夏期间累计调度负荷15.6亿千瓦，最大负荷增长12%创历史新高。,,
8,国家能源局发布配电网高质量发展行动计划,国家能源局印发《配电网高质量发展行动方案（2024-2027）》，未来三年投资规模将达2万亿元。,,
9,国务院常务会议研究部署新型电力系统建设,国务院总理李强主持召开国务院常务会议，研究部署新型电力系统建设有关工作。,,
10,国网招标采购公告：超高压电缆批次中标公示,国家电网公司公示2024年第二次输变电项目超高压电缆批次中标候选人，涉及金额约38亿元。,,
11,西藏首条500kV输电线路投运,藏中500kV电网联网工程正式投入运行，西藏电网正式接入西北电网主网架。,,
12,国网公布2025年度农网改造计划,国网公司发布2025年度农村电网改造升级工作要点，全年安排投资1860亿元。,,
13,远东电缆中标国网12亿江苏特高压电缆采购项目,远东智慧能源发布公告，全资子公司远东电缆中标国家电网江苏±800kV特高压换流站电缆采购项目，金额约12.3亿元。,,
14,海底电缆国标GB/T 31490-2024修订征求意见稿发布,国家标准化管理委员会发布GB/T 31490《额定电压66kV～110kV海底电缆》修订征求意见稿，公开征求意见。,,
15,中天海缆获越南海上风电项目订单,中天科技发布公告，子公司中天海缆获得越南金瓯500MW海上风电场动态海缆供货合同。,,
16,江苏亨通光电披露三季度业绩,亨通光电发布2024年三季报，海缆业务收入同比+24%，毛利率提升至21.3%。,,
17,远东智慧能源发布Q3财报,远东智慧能源公布2024三季度业绩：营收同比+18%，归母净利润同比+32%，海缆订单创新高。,,
18,宝胜股份中标蒙东特高压输电线路工程电缆,宝胜股份公告中标内蒙古东部至华北±800kV特高压输电线路工程电缆采购，金额约8.6亿元。,,
19,上上电缆获中广核海上风电项目供货合同,江苏上上电缆集团与中广核新能源签订福建漳浦海上风电场500kV海缆供货合同。,,
20,中国电缆行业协会发布2024电缆质量白皮书,中国电器工业协会电线电缆分会发布《2024中国电线电缆行业质量发展白皮书》，揭示行业质量痛点。,,
21,宁德时代发布580Ah储能电芯新产品,宁德时代在储能与电力博览会上发布580Ah储能电芯，循环寿命提升至15000次，能量密度达430Wh/L。,,
22,比亚迪储能签约沙特2GWh储能项目,比亚迪宣布与沙特电力公司签订2GWh储能系统供货合同，将用于沙特2030愿景新能源基地。,,
23,国家能源局发布新型储能并网调度运营规则,国家能源局正式印发《新型储能并网调度运行管理规则》，明确容量电价与调用机制。,,
24,国轩高科披露280Ah储能电芯量产计划,国轩高科公告位于合肥的20GWh储能电芯产线已开始爬坡，280Ah产品Q4实现满产。,,
25,中国铁塔分布式储能项目竞争性磋商公告,中国铁塔通信能源公司发布全国分布式储能集采竞争性磋商公告，规模约500MWh。,,
26,阳光电源中标内蒙古300MW/1.2GWh储能EPC,阳光电源公告中标内蒙古乌兰察布300MW/1.2GWh共享储能电站EPC总承包项目。,,
27,鹏辉能源钠电储能产品获UL认证,鹏辉能源宣布其钠离子储能电池系统取得UL 9540A认证，成为国内首家通过该认证的厂商。,,
28,国家电投青海500MW共享储能竞争性配置,国家电投启动青海格尔木500MW/1GWh共享储能项目竞争性配置工作。,,
29,派能科技家庭储能产品获德国TÜV认证,派能科技发布公告其新一代家用储能系统取得德国TÜV莱茵VDE-AR-E 2510-50认证。,,
30,储能产业链7月装机数据,中关村储能产业联盟发布7月新型储能装机数据：新增2.8GW/6.3GWh，环比+22%。,,
31,远东蟠龙储能落地江苏3GWh储能项目,远东控股旗下蟠龙储能与江苏苏豪集团签约共建3GWh磷酸铁锂储能制造基地。,,
32,海博思创赴港IPO获中国证监会备案,北京海博思创科技股份有限公司港股IPO获中国证监会境外发行备案通知书。,,
